date,close
2017-01-03,1241.0
2017-01-04,1239.0
2017-01-05,1252.0
2017-01-06,1291.0
2017-01-09,1317.0
2017-01-10,1319.5
2017-01-11,1299.0
2017-01-12,1271.5
2017-01-13,1286.5
2017-01-16,1305.0
2017-01-17,1303.0
2017-01-18,1299.0
2017-01-19,1307.0
2017-01-20,1315.0
2017-01-23,1295.0
2017-01-24,1349.0
2017-01-25,1381.0
2017-01-26,1411.0
2017-01-27,1418.5
2017-01-30,1370.0
2017-01-31,1379.0
2017-02-01,1384.0
2017-02-02,1370.0
2017-02-03,1387.0
2017-02-06,1357.5
2017-02-07,1382.0
2017-02-08,1350.0
2017-02-09,1356.5
2017-02-10,1345.0
2017-02-13,1335.0
2017-02-14,1312.0
2017-02-15,1316.0
2017-02-16,1401.0
2017-02-17,1425.0
2017-02-20,1425.0
2017-02-21,1395.0
2017-02-22,1399.0
2017-02-24,1368.5
2017-02-27,1354.0
2017-02-28,1330.0
2017-03-01,1334.0
2017-03-02,1358.5
2017-03-03,1370.0
2017-03-06,1359.0
2017-03-07,1364.0
2017-03-09,1359.5
2017-03-10,1360.0
2017-03-13,1366.5
2017-03-14,1357.0
2017-03-15,1341.0
2017-03-16,1375.0
2017-03-17,1354.0
2017-03-20,1347.0
2017-03-21,1311.0
2017-03-22,1291.0
2017-03-23,1288.0
2017-03-24,1280.0
2017-03-27,1261.0
2017-03-28,1275.0
2017-03-29,1262.0
2017-03-30,1247.5
2017-03-31,1245.5
2017-04-03,1242.0
2017-04-04,1239.0
2017-04-05,1298.0
2017-04-06,1289.0
2017-04-07,1260.0
2017-04-10,1249.5
2017-04-11,1251.0
2017-04-12,1284.0
2017-04-13,1289.0
2017-04-14,1268.5
2017-04-17,1367.5
2017-04-18,1336.5
2017-04-19,1329.5
2017-04-20,1328.0
2017-04-21,1310.0
2017-04-24,1317.0
2017-04-25,1338.0
2017-04-26,1404.0
2017-04-27,1520.0
2017-04-28,1534.5
2017-05-02,1549.0
2017-05-03,1528.0
2017-05-04,1581.0
2017-05-05,1570.0
2017-05-10,1590.0
2017-05-11,1562.5
2017-05-12,1592.0
2017-05-15,1619.0
2017-05-16,1611.0
2017-05-17,1608.0
2017-05-18,1565.0
2017-05-19,1614.5
2017-05-22,1608.0
2017-05-23,1611.5
2017-05-24,1611.0
2017-05-25,1584.0
2017-05-26,1568.0
2017-05-29,1573.5
2017-05-30,1552.0
2017-05-31,1505.0
2017-06-01,1520.5
2017-06-02,1478.0
2017-06-05,1525.0
2017-06-06,1524.5
2017-06-07,1526.0
2017-06-08,1521.5
2017-06-09,1541.5
2017-06-13,1480.0
2017-06-14,1482.5
2017-06-15,1495.5
2017-06-16,1464.5
2017-06-19,1541.0
2017-06-20,1554.0
2017-06-21,1585.0
2017-06-22,1618.0
