date,close
2020-12-28,274.7
2020-12-29,272.0
2020-12-30,271.65
2021-01-04,272.0
2021-01-05,275.2
2021-01-06,272.93
2021-01-08,283.64
2021-01-11,289.49
2021-01-12,289.99
2021-01-13,283.78
2021-01-14,284.79
2021-01-15,276.9
2021-01-18,279.79
2021-01-19,278.19
2021-01-20,279.8
2021-01-21,274.4
2021-01-22,268.25
2021-01-25,265.3
2021-01-26,269.34
2021-01-27,265.5
2021-01-28,265.96
2021-01-29,258.11
2021-02-01,263.8
2021-02-02,263.15
2021-02-03,263.53
2021-02-04,270.11
2021-02-05,271.7
2021-02-08,275.2
2021-02-09,268.98
2021-02-10,265.9
2021-02-11,264.7
2021-02-12,266.0
2021-02-15,271.81
2021-02-16,270.9
2021-02-17,270.9
2021-02-18,266.99
2021-02-19,271.34
2021-02-20,270.51
2021-02-22,273.71
2021-02-24,271.9
2021-02-25,270.71
2021-02-26,270.17
2021-03-01,273.58
2021-03-02,279.1
2021-03-03,278.01
2021-03-04,274.75
2021-03-05,277.5
2021-03-09,285.79
2021-03-10,282.24
2021-03-11,286.0
2021-03-12,284.93
2021-03-15,292.74
2021-03-16,292.33
2021-03-17,283.35
2021-03-18,279.25
2021-03-19,285.47
2021-03-22,288.65
2021-03-23,282.6
2021-03-24,285.79
2021-03-25,286.66
2021-03-26,291.22
2021-03-29,293.3
2021-03-30,293.25
2021-03-31,291.02
2021-04-01,290.24
2021-04-02,291.7
2021-04-05,288.78
2021-04-06,281.5
2021-04-07,283.98
2021-04-08,283.89
2021-04-09,281.07
2021-04-12,281.75
2021-04-13,287.95
2021-04-14,287.18
2021-04-15,283.72
2021-04-16,288.5
2021-04-19,287.72
2021-04-20,287.42
2021-04-21,289.25
2021-04-22,292.18
2021-04-23,293.19
2021-04-26,295.27
2021-04-27,298.5
2021-04-28,298.49
2021-04-29,297.1
2021-04-30,297.73
2021-05-04,303.7
2021-05-05,305.99
2021-05-06,314.72
2021-05-07,317.94
2021-05-10,320.19
2021-05-11,307.16
2021-05-12,302.02
2021-05-13,306.74
2021-05-14,304.1
2021-05-17,303.94
2021-05-18,305.78
2021-05-19,297.0
2021-05-20,296.72
2021-05-21,301.23
2021-05-24,300.7
2021-05-25,306.8
2021-05-26,307.01
2021-05-27,312.72
2021-05-28,309.56
2021-05-31,310.79
2021-06-01,311.6
2021-06-02,313.98
2021-06-03,312.41
2021-06-04,310.94
2021-06-07,315.53
2021-06-08,314.83
2021-06-09,314.78
2021-06-10,314.62
2021-06-11,313.0
2021-06-14,314.12
2021-06-15,312.51
2021-06-16,311.61
2021-06-17,313.9
2021-06-18,309.3
2021-06-21,310.4
2021-06-22,309.73
2021-06-23,309.79
2021-06-24,310.0
2021-06-25,311.81
2021-06-28,309.48
2021-06-29,306.1
2021-06-30,306.45
2021-07-01,305.78
2021-07-02,307.39
2021-07-05,307.0
2021-07-06,303.34
2021-07-07,304.06
2021-07-08,302.63
2021-07-09,303.56
2021-07-12,306.23
2021-07-13,303.0
2021-07-14,301.5
2021-07-15,301.72
2021-07-16,298.85
2021-07-19,291.46
2021-07-20,296.1
2021-07-21,294.86
2021-07-22,297.27
